0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355
119,115,106,107,113,100,83,75,75,75,74,78,79,90,102,95,70,46,40,39,55,76,102,112,106,94,74,83,101,110,94,59,28,8,16,42,64,74,86,90,87,74,45,-3,-65,-89,-85,-55,-30,-18,-16,-2,45,98,142,155,149,121,77,27,-37,-96,-131,-141,-142,-136,-117,-98,-79,-52,-14,24,57,85,81,43,-28,-101,-159,-175,-159,-141,-113,-78,-27,19,58,86,93,83,81,78,65,40,16,-8,-42,-66,-87,-82,-58,-19,10,24,47,66,87,92,92,78,60,49,28,7,-12,-24,-26,-9,25,63,97,122,139,140,128,118,92,54,19,0,-14,-18,-14,1,24,53,72,76,84,104,120,124,125,120,101,74,54,49,49,50,46,45,68,121,168,189,183,162,142,125,112,91,59,37,17,14,33,69,95,93,89,71,53,51,69,92,108,107,91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75
48,60,79,72,47,6,-30,-74,-105,-133,-147,-141,-115,-84,-68,-52,-35,-16,9,21,22,16,6,-8,-38,-72,-78,-73,-58,-45,-32,-23,-1,13,27,29,48,56,52,31,5,-9,-19,-24,-24,-37,-39,-34,-30,-24,9,26,35,17,-3,-33,-37,-27,-25,-23,-34,-35,-43,-37,-46,-63,-87,-99,-87,-85,-67,-45,-14,8,14,11,-2,1,-6,-9,-27,-40,-36,-14,2,19,11,6,14,14,8,-13,-81,-72,-55,-46,-34,-25,-15,-3,-2,-1,-16,-45,-53,-69,-69,-61,-51,-47,-43,-25,-16,-20,-30,-34,-39,-52,-53,-62,-69,-75,-63,-49,-31,-21,-17,-11,-5,-5,-25,-20,-11,6,10,15,27,22,2,-18,-25,-18,-18,-22,-33,-35,-28,-32,-32,-11,-10,-2,-12,-36,-49,-85,-111,-129,-152,-139,-108,-69,-53,-48,-64,-91,-100,-109,-100,-105,-103,-113,-108,-84,-44,-8,13,14,10,7,-3,1,-4,4,26,35,31,32,40,47,47,56,64,65,64,45,10,-13,-24,-22,-20,-19,-21,-13,-21,-31,-51,-64,-75,-73,-74,-62,-58,-69,-100,-112,-127,-121,-106,-85,-67,-47,-31,-37,-70,-115,-149,-182,-207,-217,-230,-225,-209,-184,-157,-130,-94,-71,-70,-85,-108,-140,-151,-163,-168,-188,-202,-214,-211,-195,-169,-148,-119,-96,-73,-69,-71,-64,-69,-77,-84,-93,-88,-78,-45,-21,-11,7,12,15,14,18,18,6,5,-1,-9,-20,-25,-32,-49,-60,-67,-71,-64,-59,-36,-16,5,2,-13,-27,-41,-53,-59,-40,-39,-39,-40,-29,-19,-5,12,16,17,5,2,-9,-19,-38,-62,-88,-98,-80,-55,-19,11,23,6,-22,-40,-68,-73,-64,-42,-14,13,47,72,85,91,74,43,16,-3,-13,-20,-23,-24,-34,-24,-13,3,33,61,86,108,131,135,115,76,21,-41,-101,-129,-128
-127,-142,-122,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3,-17,-30,-64,-100,-130,-120,-104,-103,-103,-85,-89,-115,-120,-128,-137,-132,-117,-110,-96,-65,-42,-17,7,24,-2,-38,-70,-98,-112,-86,-39,-16,-9,-9,-27,-44,-73,-99,-124,-145,-134,-111,-74,-28,15,23,3,-15,-61,-103,-122,-125,-122,-99,-69,-44,-46,-45,-59,-87,-101,-110,-121,-125,-99,-69,-42,-3,24,-3,-61,-102,-134,-152,-138,-110,-92,-89,-63,-53,-58,-82,-107,-135,-157,-170,-178,-178,-162,-114,-72,-51,-26,-10,-20,-51,-101,-152,-177,-163,-139,-99,-56,-44,-50,-44,-34,-42,-75,-91,-107,-111,-92,-87,-102,-124,-117,-110,-126,-129,-126,-137,-147,-122,-92,-81,-75,-97,-140,-182,-188,-190,-185,-169,-135,-108,-83,-39,-17,-9,-1,-1,-21,-42,-43,-52,-50,-61,-70,-94,-127,-126,-123,-120,-110,-81,-50,-10,43,65,49,38,25,-26,-92,-136,-186,-229,-218,-188,-148,-82,-11,27,36,22,-22,-72
50,48,49,42,37,34,30,29,24,8,-6,-12,-19,-33,-34,-24,-13,-16,-12,-11,-1,-1,-3,-13,-9,-17,-19,-20,-10,-1,-1,-13,-26,-36,-46,-45,-35,-27,-26,-26,-26,-22,-30,-23,-20,-8,-9,-16,-27,-33,-29,-30,-17,1,13,21,18,4,-11,-35,-42,-49,-41,-31,-18,-6,7,40,61,69,66,57,65,71,86,81,65,50,32,5,-6,-15,-15,-4,5,21,42,53,74,73,74,71,72,77,74,71,64,68,72,85,77,76,76,75,81,93,87,83,72,70,71,72,72,73,70,77,83,75,70,65,67,65,72,67,58,51,36,28,32,42,47,45,36,33,33,23,37,47,63,68,77,82,90,95,95,94,87,82,62,52,40,30,29,23,26,22,15,22,24,22,19,19,12,11,19,25,31,28,19,12,14,18,17,9,-1,1,4,16,21,29,31,34,30,28,20,22,12,13,13,17,18,7,-3,-16,-21,-11,10,23,27,39,29,28,18,13,5,1,-8,0,11,12,0,-28,-48,-48,-52,-47,-39,-25,-11,-1,12,7,6,2,-4,-17,-31,-31,-37,-44,-51,-61,-61,-47,-38,-34,-35,-31,-35,-41,-57,-53,-51,-33,-34,-22,-17,-10,-5,-8,-6,10,19,34,45,42,33,19,22,30,28,28,25,20,22,21,15,14,3,0,-2,-1,10,15,29,33,34,18,13,20,19,25,27,37,33,35,26,18,5,-5,-4,-13,-11,-20,-13,-11,-3,4,9,9,3,-13,-18,-19,-24,-26,-21,-23,-24,-34,-33,-24,-29,-16,-19,-21,-21,-23,-22,-18,-18,-17,-19,-25,-20,-15,-10,-8,-11,-10,-9,-9,-11,-15,-5,-2,11,24,35,35,34,36,35,41,40,44,42,30,37,27,27,15,4,-4,2,11
1310,1232,1025,753,537,397,305,260,207,150,85,-15,-89,-130,-126,-86,-25,40,69,30,-80,-214,-306,-315,-281,-278,-279,-278,-242,-217,-200,-186,-170,-169,-200,-246,-321,-365,-400,-480,-604,-726,-723,-591,-331,-36,273,530,690,753,750,694,627,546,454,357,260,186,127,62,-22,-83,-115,-104,-67,-36,-41,-82,-195,-328,-434,-452,-403,-348,-312,-283,-255,-234,-223,-208,-197,-220,-254,-292,-292,-232,-145,-79,-102,-264,-560,-792,-833,-628,-147,313,723,946,1002,984,935,900,879,786,640,488,380,309,218,101,9,0,56,143,188,142,51,-49,-87,-100,-122,-123,-94,-82,-73,-81,-80,-76,-94,-108,-107,-99,-91,-103,-124,-163,-230,-307,-386,-489,-606,-739,-783,-712,-495,-192,123,425,647,803,882,867,756,620,527,477,470,456,420,331,170,6,-100,-113,-89,-93,-125,-186,-250,-310,-337,-339,-314,-294,-282,-272,-258,-242,-226,-209,-197,-181,-162,-139,-115,-116,-141,-171,-194,-199,-185,-166,-119,-68,-35,-58,-156,-320,-576,-869,-1036,-1026,-722,-241,301,765,1082,1172,1099,922,769,665,605,517,385,287,245,268,332,388,386,371,336,327,318,292,253,233,218,208,173,106,25,-49,-109,-151,-179,-204,-221,-232,-238,-244,-238,-237,-233,-249,-275,-296,-307,-325,-357,-393,-395,-364,-300,-222,-152,-114,-144,-236,-370,-519,-736,-962,-1073,-1009,-724,-322,92,511,845,1067,1154,1067,911,763,690,678,670,614,515,379,271,203,168,102,16,-75,-147,-189,-180,-144,-91,-51,-59,-96,-143,-194,-211,-208,-198,-191,-179,-172,-181,-204,-239,-283,-324,-352,-360,-346,-321,-293,-265,-235,-210,-202,-221,-249,-281,-277,-250,-204,-163,-144,-185,-280,-419,-611,-859,-1013,-1046,-828,-483,-92,313,702,1003,1162,1133,1003,825,698,646,642,636,596,532,490,454,386,275,110,-31,-178
-174,-167,-166,-172,-180,-193,-213,-236,-247,-253,-254,-272,-292,-269,-191,-28,160,345,596,896,1005,886,526,200,-24,-162,-224,-231,-214,-195,-184,-178,-172,-162,-153,-148,-148,-157,-171,-184,-190,-198,-202,-206,-212,-222,-236,-249,-265,-281,-294,-309,-326,-341,-350,-354,-344,-324,-302,-297,-313,-308,-249,-47,314,693,1134,1241,1093,675,230,-49,-144,-159,-93,65,219,303,272,175,108,93,85,78,76,85,97,100,67,16,-32,-48,-31,-3,32,50,9,-116,-213,-167,19,249,421,593,853,1089,1182,982,560,199,8,-7,48,46,-50,-140,-218,-243,-237,-213,-178,-152,-127,-101,-84,-79,-79,-84,-98,-125,-147,-172,-195,-214,-228,-241,-258,-272,-287,-271,-247,-223,-112,101,518,966,1365,1340,1046,458,-24,-314,-423,-409,-360,-298,-194,-98,-31,-11,-25,-20,-14,-8,-4,-9,-3,-11,-17,-34,-49,-70,-96,-128,-165,-206,-248,-281,-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274
49,46,49,59,54,50,44,42,45,34,27,3,-26,-45,-56,-74,-73,-75,-68,-53,-48,-41,-52,-45,-38,-39,-41,-63,-77,-90,-81,-87,-89,-81,-55,-27,-6,11,-2,-11,-23,-23,-18,-9,15,26,33,37,48,61,78,87,73,43,23,14,7,10,5,6,-10,-26,-27,-43,-53,-58,-53,-32,-23,-19,-22,-27,-25,-34,-48,-40,-33,-25,-14,-3,6,0,-10,-18,-20,-15,7,3,-7,-29,-49,-63,-68,-67,-64,-66,-51,-27,-1,10,22,21,38,42,38,20,-1,-16,-45,-55,-61,-48,-34,-19,-7,10,26,47,53,38,31,37,20,7,-7,-16,-12,-24,-24,-45,-46,-26,-16,5,19,47,77,100,99,85,64,65,77,69,63,56,55,67,69,53,43,27,40,28,42,43,50,40,22,4,-21,-33,-38,-25,-33,-35,-38,-35,-37,-39,-74,-99,-111,-102,-82,-69,-67,-76,-89,-103,-98,-86,-57,-49,-51,-71,-84,-79,-82,-73,-64,-69,-62,-51,-33,-18,-2,20,21,24,2,9,1,3,6,19,21,26,40,26,38,33,34,14,1,-35,-46,-65,-60,-64,-75,-76,-88,-85,-79,-71,-67,-65,-56,-56,-59,-59,-46,-24,-18,-9,0,14,41,50,49,55,64,83,87,80,88,77,86,67,52,14,-15,-34,-41,-27,-10,7,14,24,39,34,28,30,33,29,21,6,-7,-17,-24,-16,-21,-7,-10,-11,-1,17,24,17,32,44,53,60,62,68,83,91,98,78,59,36,15,3,6,12,11,-2,-11,-24,-10,-2,4,-3,-13,-4,-14,-18,-39,-57,-72,-85,-95,-117,-121,-115,-110,-113,-111,-115,-109,-89,-51,-16,3,12,25,36,43,56,74,94,118,138,139,140,129,102,85,66,64,53,59,68,78,101,133,164,176,176,164,167,150,139,115,80
-296,-382,-488,-592,-651,-616,-509,-395,-300,-246,-178,-114,-36,72,183,300,421,554,677,767,821,791,676,548,423,359,303,238,130,0,-134,-252,-333,-371,-375,-350,-323,-327,-341,-373,-393,-419,-459,-520,-557,-563,-526,-442,-291,-121,143,398,656,883,929,858,738,656,650,669,609,500,367,256,148,20,-156,-330,-434,-486,-497,-479,-472,-487,-527,-591,-600,-569,-515,-449,-432,-410,-379,-327,-258,-153,-66,7,38,33,67,155,313,542,756,936,986,880,696,545,494,522,540,469,331,167,30,-89,-197,-320,-402,-428,-389,-364,-375,-430,-519,-585,-598,-571,-531,-502,-483,-493,-467,-421,-345,-234,-136,-88,-57,-10,146,388,673,941,1111,1143,1020,790,525,308,137,25,-49,-99,-105,-107,-103,-154,-226,-312,-394,-448,-485,-513,-539,-554,-556,-539,-494,-428,-358,-295,-245,-214,-192,-217,-302,-459,-597,-679,-639,-448,-155,215,606,958,1235,1356,1274,1073,870,727,602,509,415,403,444,464,446,370,287,209,127,37,-92,-219,-309,-322,-271,-182,-136,-120,-122,-103,-67,-33,-3,2,1,-19,-71,-214,-430,-576,-633,-487,-278,-74,84,187,232,271,300,325,260,163,88,126,240,390,473,428,281,75,-120,-231,-255,-208,-128,-69,-83,-154,-233,-288,-285,-326,-451,-558,-576,-433,-203,7,163,220,228,226,308,453,606,720,781,798,778,699,578,399,197,4,-132,-217,-243,-252,-296,-363,-473,-582,-678,-704,-636,-473,-322,-301,-371,-434,-388,-235,-23,167,295,325,280,221,216,265,346,390,403,404,413,423,421,414,399,339,210,43,-124,-245,-308,-326,-301,-294,-311,-348,-377,-370,-338,-287,-235,-206,-164,-121,-86,-61,-115,-233,-408,-614,-776,-871,-866,-733,-551,-231,152,625,1080,1416,1597,1629,1537,1293,937,566,301,178,159,117,61,-38,-149,-264,-347,-377
-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448,-49,-455,-588,-476,-207,199,402,630,757,688,491,202,-293,-737,-1144,-1218,-1131,-730,-115,303,511,548,351,42,-327,-725,-1020,-1188,-1132,-773,-79,353,691,686,486,245,-26,-300,-507,-585,-479,-242,150,563,728,908,829,745,536,232,-48,-208,-203,-67,121,327,483,598,653,735,787,699,541,222,-49,-244,-290,-165,48,294,533,897,1028,1262,1227,863,215,-580,-1324,-1622,-1483,-953,-174,239,303,233,-130,-544,-985,-1150,-1033,-800,-441,-143,108,251,275,265,206,139,34,-37,-45,51,229,425,555,616,610,601,525,450,292,46,-155,-270,-190,8,297,548,878,981,1081,1009,751,272,-234,-630,-754,-593,-308,-31,282,446,371,169,-193,-917,-1421,-1664,-1361,-866,-498,-34,115,191,51,-168,-257,-308,-301,-335,-259,-113,78,281,408,493,445,440,364,285,116,-170,-394,-520,-418,-147,207,538,808,942,1007,971,766,331,-100,-426
121,337,480,468,381,259,124,9,-96,-192,-310,-398,-418,-331,-213,-123,-120,-177,-222,-254,-254,-247,-262,-297,-350,-379,-344,-215,1,217,371,422,405,347,266,191,134,95,44,-15,-108,-205,-307,-400,-457,-474,-442,-400,-358,-317,-279,-266,-282,-307,-296,-175,39,295,462,539,527,446,343,210,64,-85,-232,-362,-461,-498,-488,-435,-386,-333,-291,-252,-217,-180,-150,-139,-146,-189,-263,-327,-322,-212,-26,240,466,622,685,625,510,349,149,-36,-180,-283,-334,-340,-317,-279,-248,-221,-206,-187,-179,-171,-180,-189,-225,-291,-362,-429,-476,-401,-189,123,434,683,801,826,750,585,396,238,113,19,-38,-76,-106,-136,-165,-175,-170,-144,-109,-78,-60,-53,-56,-55,-45,-29,-20,11,75,38,-155,-497,-764,-800,-487,-46,380,648,728,721,647,538,407,263,146,45,-19,-76,-105,-121,-131,-138,-157,-166,-169,-159,-144,-143,-141,-155,-152,-151,-204,-372,-507,-582,-603,-475,-232,88,435,596,609,540,427,295,162,23,-93,-177,-243,-281,-309,-330,-330,-326,-332,-326,-329,-327,-358,-406,-369,-284,-216,-268,-416,-498,-452,-274,0,270,466,518,471,367,226,82,-44,-133,-201,-239,-242,-241,-220,-210,-191,-179,-161,-122,-117,-154,-316,-513,-644,-616,-477,-300,-12,298,593,754,735,642,505,345,189,50,-60,-131,-176,-192,-194,-188,-170,-157,-148,-136,-133,-123,-148,-197,-305,-366,-348,-354,-336,-370,-189,168,589,859,914,834,684,505,325,154,12,-106,-187,-239,-251,-255,-239,-220,-203,-188,-174,-171,-180,-181,-206,-218,-245,-276,-296,-280,-203,-92,27,87,149,245,415,625,773,785,654,487,297,139,4,-94,-169,-208,-216,-208,-190,-200,-245,-317,-358,-349,-302,-267,-219,-130,-36,36,30,-77,-182,-138,54,334,540,607,553,429,242,42,-133,-252,-324,-353,-348,-322
1084,903,492,30,-251,-355,-348,-295,-225,-170,-123,-74,-21,15,29,19,10,20,34,42,52,51,46,32,24,5,9,100,304,635,962,1093,1131,867,622,307,54,-81,-156,-179,-195,-158,-134,-96,-79,-73,-73,-63,-66,-64,-68,-80,-81,-93,-102,-104,-112,-126,-142,-154,-161,-169,-174,-177,-178,-188,-210,-125,80,509,913,1219,1151,794,309,-115,-326,-352,-316,-247,-87,133,289,330,223,110,69,64,71,70,82,77,66,62,49,39,31,51,157,344,586,746,822,821,734,626,422,173,6,-122,-204,-243,-251,-243,-224,-206,-196,-184,-164,-161,-150,-154,-154,-165,-171,-166,-168,-166,-175,-176,-181,-184,-190,-214,-240,-239,-174,-2,315,649,964,956,738,337,-51,-268,-344,-356,-346,-311,-228,8,311,514,508,311,126,34,-1,-20,-32,-41,-47,-51,-58,-72,-80,-91,-109,-136,-168,-196,-147,-8,273,598,837,905,713,395,39,-195,-314,-364,-375,-359,-327,-296,-269,-247,-228,-207,-199,-191,-189,-189,-189,-193,-190,-193,-193,-195,-200,-208,-210,-210,-213,-233,-257,-281,-230,-85,238,628,973,1031,777,350,-71,-300,-368,-370,-357,-329,-168,224,531,718,557,319,138,42,2,-26,-52,-70,-80,-83,-89,-102,-74,-4,131,266,317,385,477,533,589,467,260,59,-117,-233,-291,-303,-287,-259,-235,-221,-218,-219,-224,-232,-235,-239,-243,-243,-249,-256,-266,-280,-296,-313,-327,-344,-354,-357,-354,-360,-375,-378,-321,-191,56,381,736,894,784,427,-11,-293,-387,-405,-384,-338,-110,291,629,781,607,365,199,93,51,24,2,-20,-39,-44,-72,-89,-63,4,127,200,201,171,376,455,646,563,373,132,-97,-234,-286,-300,-294,-283,-281,-288,-284,-278,-253,-246,-231,-231,-230,-227,-228,-221,-223,-227,-228,-239,-242,-247,-247,-261,-283,-300,-258,-134,119,450
-44,-42,-49,-62,-69,-66,-69,-70,-68,-69,-72,-76,-82,-86,-93,-98,-96,-96,-96,-98,-103,-100,-92,-80,-75,-71,-78,-83,-86,-79,-70,-60,-56,-55,-61,-64,-71,-74,-78,-84,-99,-114,-127,-130,-138,-144,-140,-136,-137,-142,-139,-138,-136,-126,-103,-92,-82,-79,-76,-75,-66,-84,-101,-127,-142,-155,-161,-166,-167,-164,-155,-145,-138,-123,-108,-93,-78,-62,-48,-37,-25,-9,-3,-1,1,3,8,36,91,154,217,262,276,259,219,186,175,199,227,242,261,282,302,321,316,312,303,291,292,292,291,276,259,224,190,154,124,102,83,67,49,29,23,43,77,120,139,116,58,-2,-37,-34,-19,-4,3,8,26,37,41,38,28,27,31,35,41,39,37,36,24,16,11,8,5,-1,-11,-17,-26,-25,-26,-27,-22,-21,-24,-27,-31,-37,-43,-50,-57,-62,-69,-65,-65,-64,-63,-64,-71,-79,-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29
-129,-125,-66,17,102,178,240,296,336,360,369,379,389,418,465,531,598,631,603,527,426,336,306,385,612,871,1106,944,125,-919,-1597,-1424,-594,251,679,790,645,282,-197,-765,-1170,-1199,-880,-407,113,466,639,520,89,-471,-955,-1096,-884,-452,-25,298,442,443,343,179,14,-96,-131,-83,29,97,158,173,148,76,-26,-111,-118,-85,-50,-26,-14,2,18,33,60,87,112,125,142,168,203,229,252,249,222,174,120,68,27,0,5,19,32,61,108,208,360,560,794,984,955,268,-998,-1769,-1867,-1558,-557,160,465,421,89,-356,-847,-976,-782,-350,74,352,474,522,475,373,282,199,127,98,93,170,236,251,210,56,-147,-346,-470,-475,-445,-391,-300,-176,-66,-31,-71,-167,-393,-827,-1437,-1850,-1813,-1258,-310,440,803,806,421,-256,-869,-1021,-735,-303,74,253,358,402,382,367,363,408,466,585,640,627,509,208,-187,-585,-821,-800,-610,-268,96,441,496,245,-230,-659,-762,-540,-221,87,187,205,164,79,-41,-195,-310,-289,-142,33,211,358,451,527,488,403,275,68,-224,-547,-754,-700,-366,124,587,913,1050,997,676,112,-619,-1223,-1412,-1149,-718,-260,-20,69,-6,-196,-369,-430,-378,-277,-119,58,199,239,239,206,180,155,137,151,196,233,276,302,353,392,434,463,468,451,433,401,337,261,207,230,319,422,529,589,496,-56,-933,-1642,-1745,-1135,-295,385,663,699,488,55,-545,-1186,-1515,-1338,-795,-194,289,652,854,932,859,652,371,82,-78,-66,130,388,570,573,370,127,-129,-276,-409,-517,-598,-605,-549,-405,-233,-60,95,215,296,306,272,222,178,149,128,124,128,149,191,242,301,341,356,336,285,238,209,198,210,275,429,700,955,1054,633,-365,-1295,-1702,-1223,-360,344,629,683,513,181,-261,-751,-1090
-43,-64,-88,-113,-105,-104,-93,-78,-51,-14,14,36,-3,-55,-88,-102,-96,-80,-76,-58,-14,-1,24,56,70,59,55,25,-14,-42,-60,-95,-93,-72,-49,-31,-1,20,28,24,34,13,-20,-25,-7,25,40,78,108,92,61,31,12,-23,-41,-36,-42,-64,-62,-59,-73,-40,-11,-18,-20,28,70,77,79,83,84,96,132,115,45,-48,-115,-179,-200,-169,-129,-90,-21,44,85,121,121,64,1,-29,-42,-67,-86,-91,-81,-53,-6,39,68,76,119,99,38,-34,-77,-136,-122,-91,-89,-79,-59,-43,-23,-10,-25,-44,-22,-4,15,31,33,63,82,70,34,-26,-77,-87,-65,-66,-45,36,91,99,67,11,-67,-150,-166,-159,-142,-102,-62,-29,18,48,111,133,94,33,-25,-57,-49,-39,-34,-15,20,9,-3,24,50,54,54,53,8,-30,-50,-63,-54,-45,-50,-52,-11,34,65,89,83,80,41,7,-22,-31,-26,-12,-11,-27,-29,-44,-44,-68,-112,-137,-132,-81,-15,36,33,12,-6,-54,-88,-110,-73,-56,-9,34,77,97,106,83,39,-6,-38,-78,-90,-46,-19,-13,-10,-21,-51,-62,-56,-51,-35,-38,-74,-79,-60,-34,-35,-56,-62,-51,-44,-22,-21,-32,-19,1,-27,-68,-85,-76,-69,-56,-46,-27,-9,4,15,-6,-27,-30,-27,-26,4,22,10,-5,-7,-35,-53,-66,-73,-72,-62,-24,25,48,61,89,49,25,14,-3,-20,-18,-10,-12,-28,-54,-103,-116,-93,-47,-12,36,40,-6,-42,-97,-95,-81,-69,-56,-37,-12,21,29,15,19,13,-6,-5,-1,-3,-40,-25,-2,-1,13,28,54,65,53,33,22,20,-8,-10,-1,28,51,59,43,16,-22,-60,-85,-117,-147,-167,-150,-114,-63,-13,2,6,-6,-51,-102,-157,-179,-176,-142,-81,-14,41,96,103,65,10,-71,-103,-112
